NO,REG_DATE,PM2.5,PM10.0,Temperature,Humidity,TVOC,CO2
5540,2020-04-05 20:19,6.38 ,6.19 ,19.5,21.1,1.79,3.51
5541,2020-04-05 20:20,6.96 ,6.19 ,19.5,21.1,1.78,3.56
5542,2020-04-05 20:21,7.25 ,6.19 ,19.5,21.1,1.8,3.5
5543,2020-04-05 20:22,6.67 ,6.19 ,19.5,21.1,1.79,3.51
5544,2020-04-05 20:23,7.83 ,6.19 ,19.5,21.2,1.78,3.54
5545,2020-04-05 20:24,7.54 ,6.19 ,19.5,21.2,1.79,3.51
5546,2020-04-05 20:25,7.54 ,6.19 ,19.5,21.2,1.81,3.55
5547,2020-04-05 20:26,6.96 ,6.19 ,19.5,21.2,1.81,3.5
5548,2020-04-05 20:27,7.54 ,6.19 ,19.5,21.3,1.79,3.55
5549,2020-04-05 20:28,7.25 ,6.19 ,19.5,21.3,1.81,3.53
5550,2020-04-05 20:29,7.25 ,6.19 ,19.5,21.3,1.81,3.49
5551,2020-04-05 20:30,6.96 ,6.19 ,19.5,21.3,1.81,3.53
5552,2020-04-05 20:31,7.54 ,6.19 ,19.5,21.3,1.8,3.54
5553,2020-04-05 20:32,6.96 ,6.19 ,19.5,21.4,1.81,3.56
5554,2020-04-05 20:33,7.83 ,6.19 ,19.5,21.4,1.8,3.57
5555,2020-04-05 20:34,7.54 ,6.19 ,19.5,21.5,1.81,3.57
5556,2020-04-05 20:35,7.83 ,6.19 ,19.5,21.5,1.82,3.56
5557,2020-04-05 20:36,7.54 ,6.19 ,19.5,21.5,1.8,3.57
5558,2020-04-05 20:37,6.96 ,6.19 ,19.4,21.6,1.82,3.58
5559,2020-04-05 20:38,7.54 ,6.19 ,19.4,21.6,1.8,3.58
5560,2020-04-05 20:39,7.83 ,6.19 ,19.4,21.6,1.79,3.57
5561,2020-04-05 20:40,7.83 ,6.19 ,19.4,21.6,1.79,3.62
5562,2020-04-05 20:41,6.96 ,6.19 ,19.4,21.6,1.8,3.61
5563,2020-04-05 20:42,7.25 ,6.19 ,19.4,21.6,1.79,3.6
5564,2020-04-05 20:43,6.96 ,6.19 ,19.4,21.6,1.8,3.63
5565,2020-04-05 20:44,6.96 ,6.19 ,19.4,21.6,1.79,3.63
5566,2020-04-05 20:45,7.54 ,6.19 ,19.4,21.7,1.8,3.56
5567,2020-04-05 20:46,8.70 ,6.19 ,19.4,21.7,1.79,3.65
5568,2020-04-05 20:47,8.70 ,6.19 ,19.4,21.7,1.8,3.58
5569,2020-04-05 20:48,7.83 ,6.19 ,19.4,21.7,1.81,3.63
5570,2020-04-05 20:49,7.25 ,6.19 ,19.4,21.8,1.82,3.63
5571,2020-04-05 20:50,6.96 ,6.19 ,19.4,21.8,1.8,3.66
5572,2020-04-05 20:51,7.25 ,6.19 ,19.4,21.8,1.82,3.59
5573,2020-04-05 20:52,7.83 ,6.19 ,19.4,21.9,1.82,3.69
5574,2020-04-05 20:53,7.54 ,6.19 ,19.4,21.9,1.83,3.65
5575,2020-04-05 20:54,7.25 ,6.19 ,19.4,22,1.82,3.64
5576,2020-04-05 20:55,6.67 ,6.19 ,19.3,22,1.81,3.66
5577,2020-04-05 20:56,6.67 ,6.19 ,19.3,22.1,1.82,3.67
5578,2020-04-05 20:57,6.67 ,6.19 ,19.3,22.1,1.78,3.64
5579,2020-04-05 20:58,7.25 ,6.19 ,19.3,22.1,1.81,3.68
5580,2020-04-05 20:59,7.25 ,6.19 ,19.3,22.1,1.81,3.71
5581,2020-04-05 21:00,7.25 ,6.19 ,19.3,22.1,1.8,3.7
5582,2020-04-05 21:01,7.54 ,6.19 ,19.3,22.2,1.83,3.65
5583,2020-04-05 21:02,7.25 ,6.19 ,19.3,22.2,1.83,3.7
5584,2020-04-05 21:03,7.83 ,6.19 ,19.3,22.2,1.81,3.73
5585,2020-04-05 21:04,7.54 ,6.19 ,19.3,22.2,1.82,3.71
5586,2020-04-05 21:05,7.25 ,6.19 ,19.3,22.3,1.85,3.68
5587,2020-04-05 21:06,7.83 ,6.19 ,19.3,22.3,1.82,3.69
5588,2020-04-05 21:07,7.54 ,6.19 ,19.3,22.3,1.84,3.7
5589,2020-04-05 21:08,7.54 ,6.19 ,19.3,22.3,1.84,3.7
5590,2020-04-05 21:09,7.54 ,6.19 ,19.3,22.3,1.82,3.71
5591,2020-04-05 21:10,7.54 ,6.19 ,19.3,22.3,1.85,3.69
5592,2020-04-05 21:11,7.25 ,6.19 ,19.3,22.3,1.84,3.76
5593,2020-04-05 21:12,6.96 ,6.19 ,19.3,22.3,1.85,3.72
5594,2020-04-05 21:13,7.83 ,6.19 ,19.3,22.4,1.83,3.72
5595,2020-04-05 21:14,8.12 ,6.19 ,19.4,22.4,1.84,3.69
5596,2020-04-05 21:15,7.25 ,6.19 ,19.4,22.4,1.83,3.78
5597,2020-04-05 21:16,9.58 ,6.19 ,19.3,22.5,1.83,3.72
5598,2020-04-05 21:17,7.25 ,6.19 ,19.4,22.4,1.8,3.69
5599,2020-04-05 21:18,6.67 ,6.19 ,19.4,22.4,1.82,3.75
5600,2020-04-05 21:19,7.25 ,6.19 ,19.4,22.5,1.84,3.72
5601,2020-04-05 21:20,6.38 ,6.19 ,19.4,22.4,1.82,3.74
5602,2020-04-05 21:21,7.54 ,6.19 ,19.4,22.4,1.84,3.75
5603,2020-04-05 21:22,7.25 ,6.19 ,19.3,22.5,1.83,3.7
5604,2020-04-05 21:23,7.25 ,6.19 ,19.4,22.5,1.84,3.77
5605,2020-04-05 21:24,6.67 ,6.19 ,19.4,22.5,1.81,3.77
5606,2020-04-05 21:25,6.96 ,6.19 ,19.4,22.5,1.83,3.74
5607,2020-04-05 21:26,8.99 ,6.19 ,19.4,22.5,1.83,3.76
5608,2020-04-05 21:27,9.29 ,6.19 ,19.3,22.5,1.84,3.75
5609,2020-04-05 21:28,9.58 ,6.19 ,19.4,22.6,1.84,3.76
5610,2020-04-05 21:29,10.16 ,6.19 ,19.4,22.5,1.83,3.77
5611,2020-04-05 21:30,7.25 ,6.19 ,19.4,22.6,1.81,3.78
5612,2020-04-05 21:31,7.25 ,6.19 ,19.4,22.6,1.83,3.76
5613,2020-04-05 21:32,7.25 ,6.19 ,19.4,22.6,1.83,3.72
5614,2020-04-05 21:33,7.54 ,6.19 ,19.4,22.6,1.83,3.79
5615,2020-04-05 21:34,6.67 ,6.19 ,19.4,22.6,1.82,3.76
5616,2020-04-05 21:35,6.67 ,6.19 ,19.4,22.6,1.84,3.73
5617,2020-04-05 21:36,7.54 ,6.19 ,19.3,22.7,1.88,3.78
5618,2020-04-05 21:37,9.87 ,6.19 ,19.3,22.7,1.94,3.82
5619,2020-04-05 21:38,9.29 ,6.19 ,19.3,22.7,1.95,3.8
5620,2020-04-05 21:39,7.83 ,6.19 ,19.3,22.8,1.93,3.76
5621,2020-04-05 21:40,6.38 ,6.19 ,19.3,22.8,1.93,3.82
5622,2020-04-05 21:41,7.25 ,6.19 ,19.3,22.8,1.92,3.77
5623,2020-04-05 21:42,7.25 ,6.19 ,19.3,22.8,1.92,3.8
5624,2020-04-05 21:43,7.54 ,6.19 ,19.3,22.9,1.91,3.83
5625,2020-04-05 21:44,6.96 ,6.19 ,19.3,22.9,1.87,3.77
5626,2020-04-05 21:45,6.38 ,6.19 ,19.4,22.8,1.89,3.83
5627,2020-04-05 21:46,6.67 ,6.19 ,19.4,22.9,1.89,3.81
5628,2020-04-05 21:47,6.67 ,6.19 ,19.4,22.9,1.87,3.81
5629,2020-04-05 21:48,6.96 ,6.19 ,19.3,22.9,1.87,3.8
5630,2020-04-05 21:49,6.96 ,6.19 ,19.3,22.9,1.86,3.85
5631,2020-04-05 21:50,6.67 ,6.19 ,19.3,23,1.87,3.84
5632,2020-04-05 21:51,6.38 ,6.19 ,19.3,22.9,1.87,3.83
5633,2020-04-05 21:52,6.96 ,6.19 ,19.3,23,1.87,3.81
5634,2020-04-05 21:53,8.12 ,6.19 ,19.3,23,1.85,3.84
5635,2020-04-05 21:54,7.83 ,6.19 ,19.3,23,1.86,3.8
5636,2020-04-05 21:55,7.54 ,6.19 ,19.3,23,1.86,3.83
5637,2020-04-05 21:56,7.83 ,6.19 ,19.3,23,1.86,3.81
5638,2020-04-05 21:57,6.96 ,6.19 ,19.3,23,1.84,3.84
5639,2020-04-05 21:58,6.67 ,6.19 ,19.3,23.1,1.87,3.81
5640,2020-04-05 21:59,6.38 ,6.19 ,19.3,23,1.84,3.9
5641,2020-04-05 22:00,6.67 ,6.19 ,19.3,23.1,1.87,3.8
5642,2020-04-05 22:01,7.25 ,6.19 ,19.3,23,1.87,3.82
5643,2020-04-05 22:02,6.96 ,6.19 ,19.3,23.1,1.88,3.83
5644,2020-04-05 22:03,7.25 ,6.19 ,19.3,23.1,1.84,3.83
5645,2020-04-05 22:04,6.96 ,6.19 ,19.3,23.1,1.83,3.87
5646,2020-04-05 22:05,7.25 ,6.19 ,19.3,23.2,1.86,3.84
5647,2020-04-05 22:06,7.54 ,6.19 ,19.3,23.2,1.87,3.83
5648,2020-04-05 22:07,8.41 ,6.19 ,19.3,23.2,1.86,3.82
5649,2020-04-05 22:08,8.41 ,6.19 ,19.3,23.2,1.85,3.88
5650,2020-04-05 22:09,6.67 ,6.19 ,19.3,23.3,1.85,3.82
5651,2020-04-05 22:10,8.70 ,6.19 ,19.3,23.3,1.88,3.89
5652,2020-04-05 22:11,8.41 ,6.19 ,19.3,23.3,1.86,3.87
5653,2020-04-05 22:12,7.54 ,6.19 ,19.3,23.3,1.86,3.93
5654,2020-04-05 22:13,7.25 ,6.19 ,19.3,23.3,1.88,3.87
5655,2020-04-05 22:14,8.12 ,6.19 ,19.3,23.3,1.89,3.89
5656,2020-04-05 22:15,7.25 ,6.19 ,19.3,23.3,1.89,3.85
5657,2020-04-05 22:16,6.96 ,6.19 ,19.3,23.3,1.88,3.83
5658,2020-04-05 22:17,6.67 ,6.19 ,19.3,23.3,1.86,3.9
5659,2020-04-05 22:18,6.67 ,6.19 ,19.3,23.4,1.86,3.91
5660,2020-04-05 22:19,6.09 ,6.19 ,19.3,23.3,1.88,3.83
5661,2020-04-05 22:20,6.67 ,6.19 ,19.3,23.4,1.87,3.88
5662,2020-04-05 22:21,6.96 ,6.19 ,19.3,23.4,1.87,3.85
5663,2020-04-05 22:22,6.67 ,6.19 ,19.3,23.4,1.87,3.89
5664,2020-04-05 22:23,8.12 ,6.19 ,19.3,23.4,1.87,3.85
5665,2020-04-05 22:24,8.70 ,6.19 ,19.3,23.4,1.87,3.87
5666,2020-04-05 22:25,7.25 ,6.19 ,19.3,23.4,1.88,3.92
5667,2020-04-05 22:26,8.41 ,6.19 ,19.3,23.4,1.89,3.87
5668,2020-04-05 22:27,7.54 ,6.19 ,19.3,23.5,1.88,3.93
5669,2020-04-05 22:28,6.67 ,6.19 ,19.2,23.5,1.85,3.9
5670,2020-04-05 22:29,7.25 ,6.19 ,19.2,23.5,1.87,3.89
5671,2020-04-05 22:30,7.54 ,6.19 ,19.3,23.5,1.87,3.88
5672,2020-04-05 22:31,7.83 ,6.19 ,19.3,23.5,1.89,3.93
5673,2020-04-05 22:32,7.54 ,6.19 ,19.3,23.5,1.86,3.91
5674,2020-04-05 22:33,6.09 ,6.19 ,19.3,23.5,1.87,3.9
5675,2020-04-05 22:34,6.96 ,6.19 ,19.3,23.5,1.89,3.94
5676,2020-04-05 22:35,9.58 ,6.19 ,19.2,23.5,1.88,3.94
5677,2020-04-05 22:36,10.45 ,12.38 ,19.2,23.5,1.86,3.95
5678,2020-04-05 22:37,9.87 ,6.19 ,19.2,23.6,1.88,3.89
5679,2020-04-05 22:38,7.83 ,6.19 ,19.2,23.6,1.87,3.93
5680,2020-04-05 22:39,6.67 ,6.19 ,19.3,23.6,1.86,3.94
5681,2020-04-05 22:40,6.67 ,6.19 ,19.3,23.6,1.88,3.88
5682,2020-04-05 22:41,8.41 ,6.19 ,19.3,23.6,1.86,3.92
5683,2020-04-05 22:42,8.41 ,6.19 ,19.3,23.6,1.87,3.93
5684,2020-04-05 22:43,8.99 ,6.19 ,19.3,23.5,1.89,3.9
5685,2020-04-05 22:44,6.67 ,6.19 ,19.3,23.5,1.9,3.86
5686,2020-04-05 22:45,8.70 ,6.19 ,19.3,23.5,1.86,3.94
5687,2020-04-05 22:46,7.54 ,6.19 ,19.3,23.5,1.89,3.89
5688,2020-04-05 22:47,6.67 ,6.19 ,19.3,23.5,1.89,3.88
5689,2020-04-05 22:48,6.67 ,6.19 ,19.3,23.5,1.89,3.87
5690,2020-04-05 22:49,6.96 ,6.19 ,19.3,23.5,1.9,3.9
5691,2020-04-05 22:50,7.25 ,6.19 ,19.3,23.5,1.89,3.91
5692,2020-04-05 22:51,7.25 ,6.19 ,19.3,23.5,1.88,3.9
5693,2020-04-05 22:52,7.54 ,6.19 ,19.3,23.5,1.88,3.9
5694,2020-04-05 22:53,7.25 ,6.19 ,19.3,23.5,1.91,3.93
5695,2020-04-05 22:54,6.96 ,6.19 ,19.3,23.5,1.89,3.89
5696,2020-04-05 22:55,6.67 ,6.19 ,19.3,23.6,1.9,3.86
5697,2020-04-05 22:56,7.25 ,6.19 ,19.2,23.6,1.89,3.92
5698,2020-04-05 22:57,8.41 ,6.19 ,19.2,23.6,1.87,3.91
5699,2020-04-05 22:58,7.25 ,6.19 ,19.2,23.6,1.89,3.89
5700,2020-04-05 22:59,6.96 ,6.19 ,19.2,23.7,1.89,3.95
5701,2020-04-05 23:00,6.67 ,6.19 ,19.2,23.7,1.89,3.96
5702,2020-04-05 23:01,7.25 ,6.19 ,19.2,23.6,1.9,3.89
5703,2020-04-05 23:02,7.25 ,6.19 ,19.2,23.7,1.89,3.88
5704,2020-04-05 23:03,7.25 ,6.19 ,19.2,23.7,1.89,3.9
5705,2020-04-05 23:04,7.83 ,6.19 ,19.2,23.7,1.9,3.91
5706,2020-04-05 23:05,7.25 ,6.19 ,19.2,23.7,1.88,3.94
5707,2020-04-05 23:06,7.83 ,6.19 ,19.2,23.7,1.9,3.9
5708,2020-04-05 23:07,6.38 ,6.19 ,19.2,23.7,1.91,3.9
5709,2020-04-05 23:08,7.25 ,6.19 ,19.2,23.7,1.89,3.96
5710,2020-04-05 23:09,7.25 ,6.19 ,19.2,23.7,1.9,3.9
5711,2020-04-05 23:10,6.96 ,6.19 ,19.2,23.7,1.9,3.89
5712,2020-04-05 23:11,7.25 ,6.19 ,19.2,23.7,1.92,3.92
5713,2020-04-05 23:12,7.54 ,6.19 ,19.2,23.7,1.91,3.92
5714,2020-04-05 23:13,6.38 ,6.19 ,19.2,23.7,1.9,3.92
5715,2020-04-05 23:14,11.61 ,12.38 ,19.2,23.7,1.93,3.94
5716,2020-04-05 23:15,10.16 ,6.19 ,19.2,23.7,1.89,3.92
5717,2020-04-05 23:16,8.12 ,6.19 ,19.2,23.7,1.88,3.99
5718,2020-04-05 23:17,6.96 ,6.19 ,19.2,23.7,1.91,3.91
5719,2020-04-05 23:18,7.54 ,6.19 ,19.2,23.7,1.93,3.88
5720,2020-04-05 23:19,7.83 ,6.19 ,19.2,23.7,1.9,3.96
5721,2020-04-05 23:20,7.54 ,6.19 ,19.2,23.7,1.93,3.91
5722,2020-04-05 23:21,7.25 ,6.19 ,19.2,23.7,1.91,3.93
5723,2020-04-05 23:22,7.25 ,6.19 ,19.2,23.7,1.93,3.9
5724,2020-04-05 23:23,7.83 ,6.19 ,19.2,23.8,1.9,3.91
5725,2020-04-05 23:24,6.67 ,6.19 ,19.2,23.7,1.91,3.93
5726,2020-04-05 23:25,6.96 ,6.19 ,19.2,23.8,1.91,3.94
5727,2020-04-05 23:26,7.83 ,6.19 ,19.2,23.8,1.9,3.86
5728,2020-04-05 23:27,8.12 ,6.19 ,19.2,23.8,1.91,3.92
5729,2020-04-05 23:28,11.03 ,12.38 ,19.2,23.8,1.9,3.93
5730,2020-04-05 23:29,8.99 ,6.19 ,19.2,23.8,1.91,3.93
5731,2020-04-05 23:30,8.41 ,6.19 ,19.2,23.8,1.91,3.9
5732,2020-04-05 23:31,7.25 ,6.19 ,19.2,23.8,1.9,3.9
5733,2020-04-05 23:32,7.54 ,6.19 ,19.2,23.8,1.91,3.93
5734,2020-04-05 23:33,7.83 ,6.19 ,19.2,23.8,1.91,3.91
5735,2020-04-05 23:34,6.96 ,6.19 ,19.2,23.8,1.9,3.94
5736,2020-04-05 23:35,8.41 ,6.19 ,19.2,23.8,1.91,3.95
5737,2020-04-05 23:36,8.99 ,6.19 ,19.2,23.8,1.91,3.93
5738,2020-04-05 23:37,8.41 ,6.19 ,19.2,23.8,1.9,3.91
5739,2020-04-05 23:38,11.61 ,12.38 ,19.2,23.8,1.91,3.9
5740,2020-04-05 23:39,8.99 ,6.19 ,19.2,23.8,1.91,3.92
5741,2020-04-05 23:40,8.41 ,6.19 ,19.2,23.8,1.9,3.91
5742,2020-04-05 23:41,9.87 ,6.19 ,19.2,23.8,1.92,3.89
5743,2020-04-05 23:42,9.87 ,6.19 ,19.2,23.8,1.92,3.92
5744,2020-04-05 23:43,9.29 ,6.19 ,19.2,23.8,1.92,3.94
5745,2020-04-05 23:44,8.99 ,6.19 ,19.2,23.8,1.89,3.93
5746,2020-04-05 23:45,7.83 ,6.19 ,19.1,23.8,1.91,3.91
5747,2020-04-05 23:46,8.70 ,6.19 ,19.2,23.8,1.91,3.91
5748,2020-04-05 23:47,8.12 ,6.19 ,19.1,23.9,1.91,3.92
5749,2020-04-05 23:48,8.41 ,6.19 ,19.1,23.8,1.91,3.97
5750,2020-04-05 23:49,8.12 ,6.19 ,19.1,23.8,1.91,3.92
5751,2020-04-05 23:50,7.25 ,6.19 ,19.1,23.8,1.93,3.92
5752,2020-04-05 23:51,7.83 ,6.19 ,19.1,23.8,1.91,3.89
5753,2020-04-05 23:52,7.54 ,6.19 ,19.1,23.8,1.93,3.98
5754,2020-04-05 23:53,8.41 ,6.19 ,19.1,23.8,1.93,3.93
5755,2020-04-05 23:54,7.25 ,6.19 ,19.1,23.8,1.91,3.96
5756,2020-04-05 23:55,7.54 ,6.19 ,19.1,23.8,1.91,3.93
5757,2020-04-05 23:56,7.54 ,6.19 ,19.1,23.8,1.93,3.89
5758,2020-04-05 23:57,8.12 ,6.19 ,19.1,23.8,1.93,3.88
5759,2020-04-05 23:58,8.41 ,6.19 ,19.1,23.8,1.92,3.9
5760,2020-04-05 23:59,8.41 ,6.19 ,19.1,23.8,1.94,3.88
5761,2020-04-06 0:00,7.83 ,6.19 ,19.1,23.8,1.95,3.92
5762,2020-04-06 0:01,7.83 ,6.19 ,19.1,23.8,1.94,3.89
5763,2020-04-06 0:02,8.12 ,6.19 ,19.1,23.9,1.92,3.92
5764,2020-04-06 0:03,10.16 ,12.38 ,19.1,23.8,1.91,3.91
5765,2020-04-06 0:04,11.90 ,12.38 ,19.1,23.9,1.93,3.95
5766,2020-04-06 0:05,8.41 ,6.19 ,19.1,23.9,1.94,3.9
5767,2020-04-06 0:06,7.83 ,6.19 ,19.1,23.8,1.95,3.94
5768,2020-04-06 0:07,7.25 ,6.19 ,19.1,23.9,1.92,3.92
5769,2020-04-06 0:08,8.70 ,6.19 ,19.1,23.8,1.92,3.88
5770,2020-04-06 0:09,8.12 ,6.19 ,19.1,23.9,1.94,3.93
5771,2020-04-06 0:10,7.25 ,6.19 ,19.1,23.8,1.93,3.93
5772,2020-04-06 0:11,7.83 ,6.19 ,19.1,23.8,1.94,3.95
5773,2020-04-06 0:12,7.25 ,6.19 ,19.1,23.8,1.94,3.89
5774,2020-04-06 0:13,8.41 ,6.19 ,19.1,23.8,1.93,3.94
5775,2020-04-06 0:14,9.87 ,12.38 ,19.1,23.8,1.92,3.94
5776,2020-04-06 0:15,8.41 ,6.19 ,19.1,23.8,1.95,3.89
5777,2020-04-06 0:16,7.54 ,6.19 ,19.1,23.8,1.93,3.92
5778,2020-04-06 0:17,7.83 ,6.19 ,19.1,23.8,1.94,3.89
5779,2020-04-06 0:18,8.12 ,6.19 ,19.1,23.8,1.92,3.92
5780,2020-04-06 0:19,7.54 ,6.19 ,19.1,23.8,1.94,3.91
5781,2020-04-06 0:20,8.41 ,6.19 ,19.1,23.8,1.96,3.9
5782,2020-04-06 0:21,7.83 ,6.19 ,19.1,23.8,1.93,3.9
5783,2020-04-06 0:22,7.83 ,6.19 ,19.1,23.8,1.94,3.95
5784,2020-04-06 0:23,7.54 ,6.19 ,19.1,23.8,1.97,3.89
5785,2020-04-06 0:24,8.70 ,6.19 ,19.1,23.8,1.93,3.92
5786,2020-04-06 0:25,7.83 ,6.19 ,19.1,23.8,1.94,3.9
5787,2020-04-06 0:26,8.41 ,6.19 ,19.1,23.8,1.94,3.88
5788,2020-04-06 0:27,8.41 ,6.19 ,19.1,23.8,1.94,3.86
5789,2020-04-06 0:28,7.83 ,6.19 ,19.1,23.8,1.93,3.89
5790,2020-04-06 0:29,7.83 ,6.19 ,19.1,23.8,1.97,3.9
5791,2020-04-06 0:30,8.70 ,6.19 ,19.1,23.8,1.95,3.91
5792,2020-04-06 0:31,8.70 ,6.19 ,19.1,23.7,1.94,3.89
5793,2020-04-06 0:32,8.41 ,6.19 ,19.1,23.8,1.96,3.9
5794,2020-04-06 0:33,7.83 ,6.19 ,19.1,23.7,1.96,3.89
5795,2020-04-06 0:34,8.41 ,6.19 ,19.1,23.7,1.95,3.93
5796,2020-04-06 0:35,8.12 ,6.19 ,19.1,23.7,1.94,3.9
5797,2020-04-06 0:36,8.12 ,6.19 ,19.1,23.7,1.94,3.89
5798,2020-04-06 0:37,8.12 ,6.19 ,19.1,23.8,1.97,3.89
5799,2020-04-06 0:38,8.12 ,6.19 ,19,23.8,1.97,3.89
5800,2020-04-06 0:39,7.83 ,6.19 ,19.1,23.8,1.93,3.89
5801,2020-04-06 0:40,7.83 ,6.19 ,19.1,23.7,1.95,3.92
5802,2020-04-06 0:41,8.12 ,6.19 ,19,23.8,1.94,3.88
5803,2020-04-06 0:42,10.16 ,12.38 ,19,23.8,1.93,3.92
5804,2020-04-06 0:43,8.12 ,6.19 ,19,23.8,1.96,3.88
5805,2020-04-06 0:44,7.83 ,6.19 ,19,23.8,1.94,3.92
5806,2020-04-06 0:45,8.41 ,6.19 ,19,23.8,1.94,3.87
5807,2020-04-06 0:46,10.16 ,12.38 ,19,23.8,1.95,3.88
5808,2020-04-06 0:47,10.16 ,12.38 ,19,23.7,1.95,3.87
5809,2020-04-06 0:48,8.70 ,6.19 ,19,23.7,1.94,3.89
5810,2020-04-06 0:49,8.70 ,6.19 ,19,23.7,1.95,3.88
5811,2020-04-06 0:50,7.83 ,6.19 ,19,23.7,1.94,3.88
5812,2020-04-06 0:51,9.29 ,12.38 ,19,23.8,1.95,3.92
5813,2020-04-06 0:52,7.83 ,6.19 ,19,23.8,1.95,3.89
5814,2020-04-06 0:53,8.99 ,6.19 ,19,23.7,1.94,3.9
5815,2020-04-06 0:54,8.41 ,6.19 ,19,23.8,1.94,3.86
5816,2020-04-06 0:55,8.41 ,6.19 ,19,23.8,1.96,3.85
5817,2020-04-06 0:56,12.48 ,12.38 ,19,23.8,1.94,3.89
5818,2020-04-06 0:57,11.90 ,12.38 ,19,23.8,1.94,3.85
5819,2020-04-06 0:58,10.16 ,12.38 ,19,23.8,1.93,3.86
5820,2020-04-06 0:59,8.70 ,6.19 ,19,23.8,1.95,3.92
5821,2020-04-06 1:00,8.12 ,6.19 ,19,23.8,1.94,3.88
5822,2020-04-06 1:01,8.70 ,6.19 ,19,23.8,1.95,3.88
5823,2020-04-06 1:02,8.70 ,6.19 ,19,23.8,1.93,3.87
5824,2020-04-06 1:03,8.70 ,6.19 ,19,23.8,1.94,3.9
5825,2020-04-06 1:04,11.03 ,12.38 ,19,23.8,1.95,3.9
5826,2020-04-06 1:05,8.41 ,6.19 ,19,23.8,1.97,3.89
5827,2020-04-06 1:06,9.87 ,12.38 ,19,23.8,1.96,3.91
5828,2020-04-06 1:07,8.70 ,6.19 ,19,23.8,1.96,3.88
5829,2020-04-06 1:08,8.41 ,6.19 ,19,23.8,1.94,3.91
5830,2020-04-06 1:09,8.99 ,6.19 ,19,23.8,1.95,3.92
5831,2020-04-06 1:10,8.41 ,6.19 ,19,23.8,1.95,3.87
5832,2020-04-06 1:11,8.99 ,6.19 ,19,23.8,1.95,3.91
5833,2020-04-06 1:12,8.70 ,6.19 ,19,23.8,1.96,3.85
5834,2020-04-06 1:13,8.12 ,6.19 ,19,23.8,1.95,3.88
5835,2020-04-06 1:14,8.70 ,6.19 ,19,23.7,1.96,3.87
5836,2020-04-06 1:15,7.54 ,6.19 ,19,23.8,1.94,3.82
5837,2020-04-06 1:16,8.12 ,6.19 ,19,23.7,1.94,3.85
5838,2020-04-06 1:17,8.41 ,6.19 ,19,23.7,1.94,3.84
5839,2020-04-06 1:18,8.70 ,6.19 ,19,23.7,1.94,3.88
5840,2020-04-06 1:19,9.29 ,12.38 ,19,23.7,1.95,3.86
5841,2020-04-06 1:20,8.41 ,6.19 ,19,23.7,1.94,3.85
5842,2020-04-06 1:21,8.99 ,6.19 ,19,23.7,1.95,3.86
5843,2020-04-06 1:22,8.99 ,6.19 ,19,23.7,1.95,3.82
5844,2020-04-06 1:23,8.99 ,12.38 ,19,23.7,1.95,3.87
5845,2020-04-06 1:24,9.87 ,12.38 ,19,23.7,1.94,3.83
5846,2020-04-06 1:25,9.87 ,12.38 ,19,23.7,1.94,3.92
5847,2020-04-06 1:26,9.58 ,12.38 ,19,23.6,1.95,3.9
5848,2020-04-06 1:27,9.87 ,12.38 ,19,23.6,1.94,3.85
5849,2020-04-06 1:28,9.29 ,12.38 ,19,23.6,1.95,3.87
5850,2020-04-06 1:29,9.29 ,12.38 ,19,23.6,1.94,3.86
5851,2020-04-06 1:30,8.99 ,6.19 ,19,23.6,1.96,3.85
5852,2020-04-06 1:31,8.70 ,6.19 ,19,23.6,1.94,3.87
5853,2020-04-06 1:32,10.16 ,12.38 ,19,23.6,1.92,3.86
5854,2020-04-06 1:33,9.29 ,12.38 ,19,23.6,1.94,3.86
5855,2020-04-06 1:34,9.29 ,12.38 ,19,23.5,1.95,3.84
5856,2020-04-06 1:35,9.29 ,12.38 ,19,23.5,1.93,3.82
5857,2020-04-06 1:36,9.29 ,12.38 ,19,23.5,1.93,3.82
5858,2020-04-06 1:37,9.87 ,12.38 ,19,23.5,1.94,3.81
5859,2020-04-06 1:38,10.16 ,12.38 ,19,23.5,1.94,3.84
5860,2020-04-06 1:39,10.45 ,12.38 ,19,23.4,1.95,3.8
5861,2020-04-06 1:40,9.58 ,12.38 ,19,23.4,1.92,3.84
5862,2020-04-06 1:41,11.61 ,12.38 ,19,23.4,1.95,3.82
5863,2020-04-06 1:42,10.45 ,12.38 ,19,23.4,1.93,3.8
5864,2020-04-06 1:43,10.74 ,12.38 ,19,23.4,1.95,3.83
5865,2020-04-06 1:44,9.29 ,12.38 ,19,23.4,1.94,3.82
5866,2020-04-06 1:45,9.29 ,12.38 ,19,23.3,1.93,3.8
5867,2020-04-06 1:46,10.16 ,12.38 ,19,23.3,1.93,3.81
5868,2020-04-06 1:47,9.87 ,12.38 ,19,23.3,1.93,3.79
5869,2020-04-06 1:48,9.58 ,12.38 ,19,23.3,1.94,3.81
5870,2020-04-06 1:49,9.87 ,12.38 ,19,23.3,1.94,3.79
5871,2020-04-06 1:50,9.29 ,12.38 ,19,23.3,1.92,3.8
5872,2020-04-06 1:51,9.58 ,12.38 ,19,23.3,1.92,3.81
5873,2020-04-06 1:52,8.70 ,6.19 ,18.9,23.2,1.92,3.79
5874,2020-04-06 1:53,9.87 ,12.38 ,18.9,23.2,1.92,3.79
5875,2020-04-06 1:54,8.99 ,6.19 ,18.9,23.2,1.91,3.78
